Płeć_encoded,Wiek,5km_seconds,total_seconds
0,37,1776,7868
0,62,1807,7869
0,27,1832,7869
0,47,1749,7869
1,46,1753,7870
0,38,1846,7870
1,27,1992,7871
1,35,1897,7871
1,22,1790,7872
1,34,1692,7873
0,50,1708,7873
1,46,1803,7874
0,40,1613,7876
0,41,1789,7877
1,32,1831,7877
0,31,1778,7877
1,32,1847,7878
1,31,1777,7879
0,23,1582,7879
0,52,1691,7879
0,43,1829,7879
0,35,1649,7881
1,29,1772,7881
0,38,1641,7881
0,39,1794,7882
1,36,1754,7882
0,40,1742,7882
0,38,1901,7882
1,34,1788,7882
0,45,1644,7883
1,21,1767,7883
1,41,1830,7883
0,43,1554,7884
1,29,1753,7884
1,28,1789,7886
0,20,1724,7887
0,48,1796,7887
1,56,1716,7888
0,58,1726,7888
1,52,1805,7890
0,59,1720,7890
1,43,1721,7891
1,45,1728,7892
0,32,1706,7892
1,40,2003,7892
1,37,1796,7892
1,48,1775,7893
1,41,1705,7893
0,32,1763,7893
0,53,1808,7893
0,68,1690,7894
0,25,1626,7894
0,46,1811,7894
0,22,1754,7897
1,40,1741,7897
1,25,1859,7897
0,54,1781,7897
0,23,1912,7898
0,40,1913,7899
0,54,1865,7900
0,40,1604,7900
1,40,1735,7900
0,33,1557,7900
0,43,1734,7901
0,30,1610,7901
1,43,1758,7902
0,28,1933,7902
1,33,1908,7902
1,35,1733,7903
1,48,1968,7903
0,47,1910,7903
1,41,1909,7903
0,62,1838,7905
1,38,1838,7907
0,44,1832,7908
1,24,1816,7908
0,37,1869,7909
0,25,1904,7909
0,22,1726,7910
0,31,1852,7912
0,47,1808,7913
0,26,1787,7914
1,47,1825,7914
1,39,1755,7914
0,32,1775,7914
0,36,1644,7914
1,61,1702,7916
1,31,1878,7916
0,40,1844,7916
0,62,1793,7916
1,39,1825,7916
0,38,1862,7917
1,25,1740,7918
0,23,1793,7918
0,53,1783,7919
0,40,1862,7919
0,32,1795,7919
1,45,1677,7919
0,27,1794,7920
0,32,1932,7920
1,27,1759,7921
1,41,1809,7921
1,41,1833,7921
1,24,1766,7921
0,63,1668,7923
0,47,1791,7923
1,40,1677,7923
0,44,1732,7925
0,67,1786,7926
0,28,1559,7926
0,41,1726,7927
0,53,1872,7927
0,35,1805,7927
1,37,1790,7930
0,59,1796,7930
0,39,1808,7931
0,46,1802,7931
1,37,1808,7931
1,42,1726,7931
1,38,1759,7932
0,53,1775,7933
1,47,1744,7933
0,37,1761,7933
0,51,1803,7934
0,34,1917,7934
1,40,1895,7934
1,30,1917,7935
1,41,1786,7935
0,43,1735,7936
0,41,1772,7937
0,51,1782,7937
1,34,1866,7937
1,42,1838,7937
0,49,1836,7938
0,32,1871,7938
1,34,1846,7939
0,64,1773,7940
1,49,1921,7940
1,37,1963,7940
1,40,1771,7942
0,42,1564,7942
0,34,1969,7942
0,27,1745,7942
0,26,1701,7942
1,41,1776,7942
1,51,1696,7942
0,55,1803,7944
0,47,1784,7944
0,50,1971,7944
1,35,1622,7945
0,60,1730,7946
1,28,1747,7946
1,32,1744,7947
1,46,1878,7947
0,52,1837,7948
1,32,1931,7948
0,31,1764,7950
0,37,1741,7952
0,33,1680,7952
1,49,1851,7953
0,61,1810,7953
0,42,1720,7953
1,29,1725,7953
0,23,1859,7954
1,46,1822,7954
1,33,1838,7955
0,48,1664,7955
0,32,1660,7955
0,37,1772,7957
1,40,1744,7957
0,27,1916,7957
0,40,1565,7958
1,40,1835,7959
0,47,1783,7959
0,35,1908,7959
0,23,1684,7959
1,35,1839,7960
0,22,1898,7961
1,29,1959,7961
0,35,1635,7962
1,43,1810,7963
1,33,1810,7963
1,36,1666,7963
1,45,1825,7964
1,43,1795,7964
1,35,1730,7965
0,30,1773,7965
0,44,1880,7965
1,38,1764,7966
0,59,1796,7966
1,34,1766,7966
1,41,1813,7966
0,40,1859,7967
0,38,1776,7967
0,35,1636,7967
1,36,1859,7967
0,34,1771,7967
1,26,1928,7968
0,43,1719,7968
1,24,1923,7968
1,40,1804,7969
0,37,1727,7969
0,49,1801,7970
1,35,1654,7971
0,52,1768,7972
1,43,1770,7972
0,34,1524,7972
1,44,1769,7974
1,40,1795,7974
0,32,1765,7976
1,44,1862,7976
0,30,1941,7977
1,37,1716,7978
1,44,1841,7978
0,47,1840,7978
0,42,1523,7979
0,32,1900,7980
0,67,1825,7980
1,56,1838,7982
0,44,1770,7982
1,33,1808,7982
0,28,1839,7984
0,36,1855,7984
0,23,1599,7985
1,28,1928,7985
1,21,1976,7986
0,30,1928,7986
0,22,1776,7986
0,34,1663,7986
0,30,1929,7987
0,35,1872,7987
1,27,1780,7987
1,46,1795,7988
0,44,1781,7988
1,30,1873,7988
1,65,1845,7988
0,46,1721,7988
0,39,1869,7989
0,43,1843,7990
1,25,1699,7990
0,45,1905,7990
1,49,1790,7990
0,46,1694,7991
1,31,1840,7991
1,43,1892,7991
1,38,1891,7991
1,42,1892,7992
1,46,1945,7992
0,36,1727,7992
0,46,1728,7996
0,50,1807,7997
0,32,1883,7997
1,41,1701,7997
0,60,1853,7998
0,74,1737,7999
1,53,1688,7999
0,51,1923,7999
1,48,1678,7999
1,70,1719,8001
1,51,1856,8002
1,44,1858,8002
1,60,1856,8002
0,42,1806,8003
0,51,1835,8003
0,34,1774,8003
1,44,1786,8004
0,26,1797,8004
0,34,1853,8005
0,30,1734,8006
0,37,1753,8006
1,26,1772,8007
0,42,1825,8008
1,44,1825,8008
1,28,1825,8009
1,29,1749,8010
1,28,1826,8011
0,35,1760,8011
1,45,1807,8011
0,34,1666,8011
0,45,1719,8011
0,42,1697,8012
0,39,1728,8012
1,25,1725,8014
0,53,1800,8014
0,24,1860,8014
0,45,1793,8015
1,44,1791,8015
1,50,1832,8015
0,21,1758,8015
0,49,1577,8016
1,41,1845,8016
0,22,1856,8016
0,71,1827,8017
0,32,1836,8017
0,50,1655,8018
0,52,1793,8018
1,22,1763,8018
1,48,1878,8018
0,35,1744,8018
1,51,1921,8019
1,25,1715,8019
0,64,1639,8019
0,40,1852,8021
1,34,1721,8022
0,38,1947,8022
0,31,1851,8023
0,59,1756,8024
1,33,1722,8024
1,38,1949,8024
1,36,1801,8025
0,73,1725,8025
0,27,1646,8025
0,25,1801,8026
0,33,1735,8026
1,52,1881,8027
1,49,1741,8028
1,44,1680,8028
0,68,1868,8029
1,39,1894,8029
0,41,1885,8030
1,43,1921,8030
1,32,1762,8031
1,53,1802,8031
0,55,1877,8032
1,34,1761,8033
0,52,1638,8033
1,26,1780,8034
0,47,1800,8034
0,33,1727,8034
0,44,1746,8034
1,45,1849,8035
1,37,1816,8035
0,20,1849,8035
0,35,1791,8035
0,63,1836,8036
0,44,1883,8037
1,37,1754,8037
1,42,1862,8037
1,42,1851,8037
1,42,1862,8038
0,44,1745,8038
0,29,1900,8038
0,23,1804,8039
0,40,1609,8039
0,27,1659,8039
0,44,1769,8040
1,36,1846,8041
0,30,1762,8041
1,38,1741,8041
1,22,1955,8042
0,40,1773,8042
1,45,1769,8044
0,61,1869,8044
0,50,1824,8045
0,45,1681,8045
1,37,1833,8046
1,33,1688,8046
0,59,1717,8046
0,45,1704,8048
0,49,1870,8048
1,50,1753,8049
1,28,1785,8049
0,43,1626,8050
0,51,1717,8050
0,41,1851,8050
0,23,1871,8050
0,45,1933,8052
1,49,1719,8052
1,42,1830,8053
1,34,1834,8053
0,38,1828,8054
1,44,1805,8054
0,60,1836,8055
0,47,1831,8055
1,38,1924,8058
0,68,1745,8059
1,18,1888,8059
0,58,1887,8059
0,27,1741,8060
0,47,1846,8061
1,45,1879,8062
0,33,1989,8062
1,43,1895,8062
1,29,1806,8064
1,52,1913,8064
0,30,1736,8064
1,40,1815,8065
1,36,1843,8065
0,39,1915,8065
0,28,1816,8066
0,62,1840,8066
1,18,1904,8066
0,19,1838,8068
0,30,1680,8069
0,49,1730,8070
1,49,1734,8070
1,34,1923,8070
0,38,1768,8071
0,32,1782,8071
0,50,1926,8072
1,45,1690,8072
1,51,1782,8072
0,47,1905,8072
1,29,1864,8073
1,39,1859,8073
0,43,1915,8076
0,42,1824,8076
0,27,1813,8076
0,35,1796,8077
1,28,1830,8078
0,43,1582,8079
0,32,1738,8079
0,50,1619,8080
0,34,1741,8080
0,33,1802,8080
0,24,1816,8081
1,33,1927,8082
0,54,1831,8082
1,34,1770,8082
0,28,1954,8083
1,37,1898,8083
1,31,1795,8084
0,46,1871,8085
1,51,1849,8086
1,51,1849,8087
1,41,1754,8088
0,44,1906,8088
1,49,1819,8088
0,48,1785,8088
1,38,1832,8088
0,49,1776,8088
0,30,1866,8089
1,35,1853,8089
0,42,1752,8090
1,41,1705,8090
0,49,1706,8090
0,53,1824,8090
1,45,1733,8091
1,26,1793,8091
0,51,1777,8092
1,38,1806,8093
0,59,1704,8094
0,41,1932,8094
1,23,1815,8095
0,50,1706,8095
1,26,1794,8095
1,55,1845,8095
0,56,1669,8095
0,36,1798,8096
0,64,1885,8096
0,24,1620,8096
0,34,1828,8097
1,38,1782,8097
0,60,1873,8097
1,40,1895,8101
0,44,1625,8102
1,34,1936,8103
0,42,1930,8104
1,39,1826,8105
0,25,1676,8105
0,42,1866,8107
0,47,1718,8107
1,33,1821,8107
1,26,1898,8107
0,23,1564,8108
0,42,1734,8108
1,42,1869,8109
0,38,1969,8111
0,40,1780,8113
1,40,1779,8113
0,26,1893,8114
0,37,1746,8115
0,35,1899,8116
1,46,1815,8117
0,39,1906,8117
0,40,1723,8118
0,24,1752,8119
0,35,1960,8119
0,47,1761,8120
0,63,1773,8121
0,29,1733,8121
0,28,1914,8121
0,55,1978,8123
1,35,1912,8123
0,50,1883,8123
0,26,1666,8123
0,55,1750,8125
1,38,1866,8125
0,24,1897,8125
0,40,1756,8125
0,65,1895,8125
0,57,1703,8126
1,40,1745,8126
1,29,1829,8127
1,57,1931,8127
1,48,1759,8127
0,62,1805,8128
1,46,1791,8128
0,27,1773,8128
1,31,1716,8129
0,35,1869,8131
1,39,1809,8131
0,45,1845,8132
0,47,1722,8134
0,54,1743,8134
0,48,1941,8135
1,46,1857,8135
1,39,1742,8137
1,53,1835,8137
0,40,1822,8139
1,49,1660,8141
0,42,1833,8141
1,47,1932,8142
0,33,1738,8143
0,41,1692,8143
0,28,1820,8146
1,32,1810,8148
0,42,1951,8148
0,47,1934,8149
1,44,1829,8149
1,54,1834,8150
0,32,1713,8150
1,41,1802,8151
0,31,1685,8151
0,41,1803,8152
0,32,1948,8152
0,22,1580,8153
1,60,1754,8155
1,31,1653,8155
0,35,1828,8157
0,44,1835,8157
0,25,1979,8158
1,43,1814,8158
0,24,1692,8162
0,24,1784,8164
1,53,1721,8165
0,45,1879,8165
0,31,1765,8168
1,36,1875,8168
1,45,1846,8168
0,51,1905,8168
0,27,1658,8169
0,18,1936,8169
0,32,1695,8170
0,39,1937,8171
0,31,1831,8171
0,21,1906,8171
1,30,1818,8171
1,28,1923,8172
0,36,1737,8173
0,52,1692,8173
1,40,1922,8174
1,25,1800,8174
1,36,1919,8174
0,29,1747,8175
1,43,1913,8175
1,26,1775,8176
0,61,1654,8177
0,30,1876,8179
0,31,1737,8180
0,42,1760,8181
1,28,1906,8181
0,47,1934,8181
0,32,1927,8182
0,71,1819,8183
1,43,1817,8183
0,38,1868,8184
0,32,1925,8184
0,31,2013,8185
0,45,1804,8186
0,72,1854,8188
0,65,1812,8189
1,35,1735,8190
0,62,1894,8190
0,26,1858,8191
0,61,1876,8191
0,31,1562,8191
0,33,1972,8192
1,50,1802,8194
0,31,1838,8195
0,45,1646,8196
0,41,1920,8196
0,38,1766,8196
1,41,1790,8197
1,45,1807,8197
0,55,1778,8197
1,38,1845,8197
0,58,1813,8198
0,27,1641,8198
1,23,1807,8200
0,43,1940,8200
0,29,1816,8202
1,40,1775,8204
0,38,1618,8204
0,27,1810,8204
1,35,1707,8205
1,43,1873,8206
0,27,1628,8207
0,30,1964,8209
1,37,2021,8209
0,52,1978,8210
0,20,1749,8210
0,42,1885,8213
1,23,1937,8213
1,43,1694,8214
1,45,1886,8214
1,20,1777,8215
1,32,1876,8215
0,47,1768,8215
0,24,1860,8215
1,33,1939,8215
1,37,2021,8217
1,37,2021,8218
0,44,1672,8218
0,45,1743,8219
0,33,1816,8219
1,32,1808,8219
0,2023,1766,8221
1,32,1810,8221
0,33,1814,8222
1,26,1964,8222
0,33,1899,8223
0,53,1365,8223
0,46,1900,8225
0,22,2042,8227
1,48,1915,8228
0,36,1816,8228
0,44,1811,8228
0,42,1750,8228
0,33,1803,8229
0,39,1809,8230
1,32,1803,8230
1,37,1776,8230
0,34,1711,8230
0,32,1724,8231
1,31,1840,8231
1,39,1901,8231
0,42,1911,8231
0,41,1798,8231
1,37,1775,8232
1,39,1893,8233
0,50,1951,8234
1,45,1848,8234
1,31,1902,8235
1,30,1805,8235
1,31,1902,8236
1,50,1749,8237
1,39,1928,8237
1,34,1781,8238
1,41,1788,8240
1,46,1819,8241
0,30,1842,8242
1,33,1723,8242
1,66,1831,8245
1,39,1905,8246
1,33,1822,8246
1,60,1881,8246
0,40,1797,8246
0,21,1787,8247
0,62,1825,8248
0,31,1733,8249
1,42,1640,8250
0,52,1892,8250
1,25,1891,8251
0,35,1670,8251
1,45,1816,8251
1,40,1657,8253
0,23,1801,8253
1,48,1830,8253
0,39,1911,8255
0,39,1899,8255
0,41,1778,8255
1,30,1710,8257
1,32,1727,8260
1,29,1764,8260
1,29,1763,8260
1,27,1765,8260
0,27,1765,8260
1,40,1945,8262
0,25,1984,8263
0,22,1856,8264
1,62,1812,8264
0,22,1849,8265
0,41,1912,8265
0,28,1864,8265
0,53,1950,8267
0,31,1903,8267
1,37,1762,8267
0,54,1748,8268
1,28,1880,8268
0,21,1899,8269
0,44,1683,8269
0,72,1990,8269
0,44,1862,8269
1,34,1757,8269
0,61,1949,8269
1,40,1784,8270
1,52,1855,8272
0,44,1884,8273
1,32,1740,8274
0,60,1767,8274
0,46,1947,8274
0,28,1940,8275
0,25,1643,8277
1,37,1948,8279
1,47,2057,8281
0,26,1851,8282
0,46,1593,8282
0,28,1800,8283
0,31,1793,8283
0,33,1957,8283
0,44,1677,8284
1,30,1861,8284
1,32,1872,8286
1,41,1869,8286
1,47,1867,8288
0,31,1955,8290
1,40,1797,8290
1,31,1825,8292
0,40,1971,8292
1,51,1874,8293
0,57,1855,8293
0,74,1808,8293
0,51,1892,8294
0,36,1927,8294
1,42,1900,8295
1,42,1900,8296
0,28,1399,8296
0,48,1914,8296
0,38,1778,8297
1,49,1960,8297
1,55,1753,8297
1,27,1779,8298
0,48,1762,8298
0,50,1644,8299
1,55,1824,8301
0,44,1666,8303
1,33,1995,8304
1,36,1925,8305
0,26,1700,8306
0,60,1919,8306
0,63,1786,8307
0,57,1947,8308
0,22,2009,8309
0,33,1959,8310
1,39,1954,8310
0,34,1930,8310
1,42,1828,8312
1,27,1763,8313
0,36,1964,8315
0,54,1828,8316
1,41,1891,8318
0,41,1892,8318
1,59,1759,8318
0,26,1977,8319
1,44,1936,8320
0,40,1934,8320
0,45,1851,8322
0,42,1936,8322
0,42,1746,8325
0,60,1916,8325
0,52,1925,8326
1,24,1997,8326
1,39,1796,8326
1,23,1916,8326
0,50,1755,8327
0,33,1950,8327
0,32,1806,8327
0,48,1899,8327
1,44,1777,8328
0,35,1838,8328
1,30,1951,8329
0,46,1922,8330
1,46,1821,8330
0,28,1807,8331
1,47,1807,8332
0,48,1822,8333
1,40,1851,8334
1,29,1798,8335
0,29,1794,8335
1,26,1723,8335
0,58,1525,8337
1,44,1955,8337
0,27,1892,8337
1,37,1776,8339
1,60,1871,8339
1,62,1870,8340
1,41,1742,8340
0,45,1874,8342
0,51,1647,8343
1,31,1851,8346
1,38,1818,8346
0,33,1749,8349
0,25,1746,8349
0,42,1810,8350
0,53,1710,8350
1,50,1810,8351
1,26,1854,8351
0,39,1707,8353
1,43,1909,8353
0,24,1895,8354
1,29,1864,8355
1,45,1799,8355
0,23,1590,8357
1,25,1908,8357
1,47,1909,8357
0,27,1789,8357
1,21,1898,8358
1,35,1772,8362
0,32,1827,8363
0,36,1996,8363
0,67,1836,8363
0,21,1921,8364
0,42,1663,8365
0,67,1870,8365
0,31,1643,8366
1,69,1813,8366
1,21,1972,8369
1,20,1665,8372
0,44,1763,8373
1,40,1765,8373
1,42,1923,8374
0,45,1880,8374
1,33,1833,8376
1,26,1763,8376
0,46,1594,8376
1,26,1845,8376
0,40,1930,8377
1,42,1710,8377
1,40,1913,8378
1,33,1825,8378
1,44,1985,8379
0,41,1739,8379
0,62,1911,8380
0,21,2055,8380
0,44,1738,8380
0,43,1853,8380
0,37,1942,8384
1,30,1853,8385
1,48,1770,8387
0,33,1713,8388
1,41,1717,8388
1,28,1930,8390
0,22,1812,8390
0,51,1803,8390
1,20,2051,8391
1,45,1987,8391
0,25,1930,8391
1,39,1960,8392
0,40,1752,8393
0,28,1934,8393
0,38,1795,8394
1,38,1931,8396
1,37,1931,8396
0,45,1850,8397
1,40,1849,8397
0,25,1659,8398
0,38,1582,8398
0,36,1874,8402
0,36,1907,8402
0,26,1864,8403
1,28,1830,8403
0,31,1610,8403
0,41,1845,8404
1,40,1873,8406
0,57,1748,8406
1,34,1822,8408
0,43,1852,8409
1,42,1835,8409
0,36,1760,8409
1,24,1826,8409
0,60,1916,8411
1,41,1933,8412
1,42,1889,8413
0,41,1824,8413
0,34,2033,8416
1,29,1812,8417
0,39,1697,8418
1,35,1928,8418
0,54,1832,8419
1,35,1678,8422
1,41,1910,8423
0,48,1821,8424
1,59,1911,8424
1,41,1770,8425
1,35,2043,8426
0,37,1927,8427
0,43,1955,8427
0,53,1944,8427
1,36,1942,8428
1,35,1533,8430
0,34,1947,8430
1,30,1996,8432
1,42,1755,8432
1,25,1810,8432
1,33,1743,8433
0,27,2019,8433
0,39,1946,8434
0,36,1829,8434
1,32,1789,8435
0,60,1711,8436
0,31,1913,8438
1,27,1993,8438
0,60,1795,8439
1,35,1880,8439
0,30,2018,8440
0,25,2013,8440
0,35,1878,8440
0,44,1624,8443
0,52,1895,8443
0,48,1794,8443
1,31,1918,8444
0,40,1763,8444
1,43,2019,8445
0,68,1836,8445
0,24,1738,8445
0,21,1717,8447
0,36,1769,8447
0,42,1596,8447
1,28,1831,8447
1,39,1898,8447
0,42,1841,8448
0,24,1737,8449
0,34,1831,8449
1,35,1787,8451
1,36,2034,8451
1,50,1913,8452
0,69,1925,8453
1,56,1785,8453
1,28,1872,8453
0,52,1826,8454
0,67,1767,8456
0,39,1775,8456
0,46,1710,8457
1,54,1797,8459
1,32,1875,8459
1,36,1941,8460
0,39,1710,8461
1,41,1854,8463
0,40,1778,8464
1,47,1873,8465
0,54,1704,8466
1,42,1969,8466
1,31,1779,8467
0,34,1729,8467
0,22,1913,8468
0,37,1903,8470
1,32,1909,8470
1,46,1935,8470
0,27,1968,8471
0,60,1886,8472
1,33,1966,8472
0,55,1688,8472
0,25,1906,8474
1,55,1876,8474
1,46,1859,8474
0,40,1848,8475
0,51,1954,8475
0,37,1682,8476
0,38,1867,8476
0,38,1950,8476
0,41,1871,8476
0,74,1806,8476
0,37,1938,8477
0,25,1961,8477
0,74,1885,8479
1,31,1898,8481
0,26,1817,8481
0,38,1977,8482
1,39,1913,8482
1,40,1910,8483
0,32,1988,8483
0,71,1971,8485
0,38,1903,8485
0,33,1999,8489
0,43,1767,8492
0,41,1870,8492
1,44,1893,8492
1,44,1894,8493
1,37,1867,8493
1,21,1702,8493
0,29,1702,8493
1,44,1736,8494
1,40,1944,8494
1,49,1881,8495
1,27,1739,8495
0,38,1868,8496
1,51,1812,8498
0,51,1812,8498
1,35,2035,8499
0,52,1778,8500
1,42,1967,8501
1,44,1925,8501
1,27,1895,8502
0,35,1892,8502
0,46,1577,8505
0,69,1948,8507
1,21,1974,8507
1,41,1897,8509
1,60,1946,8510
1,49,1892,8510
1,38,1764,8510
0,29,1607,8512
0,21,1653,8512
1,25,1852,8513
0,30,1744,8513
1,29,1904,8513
0,62,1912,8515
1,29,1864,8516
1,41,1932,8516
1,31,1956,8519
0,47,1886,8520
0,46,1887,8520
0,39,1870,8521
0,27,1849,8524
1,27,1896,8524
1,59,1957,8525
1,42,1775,8526
1,25,1757,8526
0,53,1910,8526
1,35,1917,8527
0,62,1852,8527
0,34,1918,8528
1,32,1852,8529
0,60,1914,8530
1,52,1966,8531
1,38,1853,8532
1,44,1965,8534
0,36,1620,8535
0,57,1689,8535
1,40,1980,8536
0,28,1926,8536
0,30,1766,8540
0,30,2032,8541
0,67,1957,8542
1,34,1916,8544
1,27,1708,8544
0,47,1946,8545
1,25,1986,8545
0,43,1700,8546
1,48,1809,8548
0,47,1801,8549
1,51,1786,8552
1,19,1875,8553
0,42,2032,8553
1,20,1876,8554
0,37,1993,8555
1,40,1881,8556
0,37,1884,8557
0,21,1982,8558
1,46,1835,8559
0,55,2045,8559
0,29,1971,8559
0,45,1993,8561
0,67,1800,8561
1,50,1727,8562
0,42,1893,8563
1,38,1895,8565
1,37,1929,8565
0,53,1795,8566
1,31,1936,8567
1,27,2007,8567
0,24,1988,8567
0,46,1815,8567
1,40,1912,8568
0,44,1989,8569
1,38,2128,8569
1,40,1828,8571
0,40,1747,8571
0,29,1777,8571
1,51,1960,8576
0,46,1986,8578
1,33,2013,8578
0,41,1914,8579
0,41,1914,8579
1,37,1905,8579
0,46,1987,8579
1,50,1828,8580
1,32,1951,8580
1,42,1968,8582
1,23,1870,8582
1,33,1798,8582
1,38,1756,8583
1,49,1757,8584
1,34,1869,8585
1,45,1905,8585
0,45,1837,8586
1,45,1871,8586
1,36,1940,8587
1,33,2002,8587
1,55,1848,8588
1,39,1999,8588
1,22,1930,8589
1,30,2019,8589
0,44,1888,8590
1,21,1960,8590
1,35,1968,8591
1,35,1885,8591
0,58,1870,8591
1,37,1890,8593
0,41,1813,8596
0,48,1746,8596
0,39,1997,8596
0,46,1905,8597
0,44,1743,8601
0,27,1794,8602
0,43,1980,8602
1,31,1996,8603
0,23,1666,8603
1,39,2012,8604
0,33,1793,8605
0,54,1930,8607
0,36,1666,8607
1,62,1835,8608
0,28,1965,8609
1,31,1986,8609
0,42,1919,8609
1,50,1847,8610
1,45,1813,8610
0,46,1644,8611
1,27,2092,8616
0,64,1835,8617
0,50,1747,8619
0,30,1936,8619
1,31,2015,8620
0,41,1945,8620
0,41,2064,8623
0,38,1954,8626
0,53,1646,8626
1,35,2073,8627
0,54,1996,8627
1,42,1803,8628
0,52,1908,8631
1,58,1759,8632
1,33,2043,8632
0,45,1737,8633
0,40,1858,8634
1,44,1918,8634
1,48,1862,8635
0,62,2025,8635
1,37,1920,8636
0,49,1761,8637
0,41,1920,8637
0,31,1877,8638
0,35,1879,8639
0,31,1775,8640
0,60,1940,8640
0,39,1692,8640
1,42,1959,8643
1,23,2058,8643
1,51,1904,8643
1,45,1819,8643
1,35,1915,8645
1,49,1881,8647
0,36,1941,8647
0,34,1859,8647
0,31,1717,8648
0,45,1950,8648
1,43,1865,8648
1,27,1843,8648
0,53,1970,8649
1,48,2039,8650
1,51,1864,8650
0,63,1886,8652
1,24,1833,8653
0,45,1862,8653
1,37,1658,8653
0,43,1911,8654
0,26,1686,8654
1,33,1773,8655
1,41,1918,8656
0,37,1984,8657
0,28,1917,8657
0,43,1913,8658
1,53,2003,8658
1,29,1833,8660
0,30,1616,8661
0,42,1632,8661
1,40,2075,8662
1,29,2018,8663
1,20,1756,8664
1,44,1929,8664
1,37,1990,8665
0,42,2024,8666
0,45,1930,8667
1,42,1896,8669
1,32,1839,8670
1,38,1930,8670
0,35,1659,8670
1,37,1805,8671
1,19,1786,8671
1,28,1998,8671
0,28,1998,8671
0,37,1804,8672
1,33,1905,8672
1,38,1896,8673
0,18,1690,8673
1,33,1786,8674
0,66,2045,8674
0,34,1848,8675
0,44,1868,8675
0,41,1913,8676
1,48,1933,8677
1,33,1808,8678
0,56,1918,8679
0,28,1840,8679
0,61,1885,8679
0,31,1668,8680
0,38,1842,8681
1,39,2058,8682
1,45,1916,8682
0,79,1867,8682
0,37,1842,8683
1,40,1815,8684
0,41,1843,8684
1,36,2012,8685
1,35,1841,8685
0,36,2013,8685
0,24,1791,8687
0,63,1861,8687
1,42,1920,8688
0,28,2084,8689
0,39,1984,8690
1,25,1875,8691
0,41,1985,8692
0,32,1536,8692
1,43,1836,8693
0,68,1946,8694
0,63,1933,8697
1,27,2060,8699
1,27,1999,8700
0,40,1927,8700
0,38,1998,8701
0,27,1766,8702
0,46,1941,8702
1,36,1779,8702
0,54,1966,8702
1,51,1998,8703
1,50,1909,8704
1,46,2035,8705
0,43,2059,8705
0,36,1851,8705
0,47,2036,8705
1,43,1789,8706
0,71,1949,8706
1,36,1989,8707
1,42,2048,8707
0,27,1768,8708
1,27,1897,8708
1,37,1981,8708
0,25,1802,8710
1,49,1835,8713
0,28,1901,8714
1,42,1903,8714
0,50,1721,8717
0,46,1849,8717
1,41,2050,8718
1,43,1997,8718
0,39,1972,8718
1,26,1924,8718
1,39,1983,8719
0,55,1932,8719
1,40,1783,8720
0,40,1782,8721
1,41,1999,8723
1,33,1875,8725
0,32,1954,8725
1,45,1908,8725
1,43,2004,8727
0,38,2044,8727
1,32,1947,8727
0,42,1909,8728
1,37,1866,8731
0,59,1905,8732
1,45,1929,8735
0,56,1960,8735
0,36,1945,8738
0,22,2028,8739
1,38,1917,8739
0,30,1760,8740
1,40,1948,8741
1,48,2009,8742
1,46,1855,8743
0,41,2032,8743
1,32,2032,8743
1,55,2092,8743
0,28,2014,8745
0,33,1452,8746
1,37,2073,8747
0,47,2019,8748
1,55,1894,8749
0,40,1897,8749
0,50,1893,8749
1,53,1891,8753
1,39,1961,8753
1,46,1920,8753
0,42,1790,8754
1,41,1790,8754
1,51,1908,8756
0,27,1745,8758
1,45,1860,8758
0,35,1879,8759
0,34,1844,8759
1,25,1895,8761
1,33,1933,8762
0,67,1855,8763
1,35,1876,8764
1,40,2084,8764
0,42,1675,8765
0,30,1414,8765
1,50,2143,8770
1,28,1881,8772
1,23,1788,8774
1,30,2000,8775
1,38,1806,8775
0,46,1987,8776
0,37,1924,8777
1,33,1806,8778
1,30,1848,8780
1,40,2034,8781
0,30,2155,8784
0,43,1954,8785
0,38,1816,8788
1,25,1810,8788
1,29,1960,8791
1,38,1987,8791
1,40,1985,8792
1,29,1906,8793
1,42,1935,8794
0,40,1631,8794
1,37,1928,8794
0,28,1796,8794
0,24,1805,8795
0,37,1849,8795
1,47,1835,8798
1,52,1916,8800
1,22,1698,8805
0,46,1953,8807
0,64,1960,8807
1,36,2090,8807
0,44,1866,8810
0,55,1902,8811
1,43,1848,8812
0,49,1869,8812
1,38,1966,8813
1,35,1827,8814
0,45,2028,8815
0,56,1901,8816
1,41,1942,8818
0,39,1881,8818
0,45,1852,8819
1,26,1904,8821
1,33,2049,8824
0,68,1810,8824
0,40,1924,8825
0,26,2019,8825
0,39,2028,8826
1,37,1927,8826
0,41,1904,8827
0,40,1927,8827
1,32,1986,8827
1,37,1926,8829
0,45,1818,8830
0,51,1653,8832
0,64,1982,8832
0,42,2050,8833
0,35,1847,8833
1,22,2076,8834
0,47,1970,8837
1,46,1982,8839
1,56,2004,8839
1,52,1915,8840
1,52,1917,8840
0,35,1964,8841
0,42,1909,8841
1,58,1965,8841
0,40,1972,8844
1,41,1936,8845
0,51,1780,8845
1,24,2109,8846
1,40,1986,8847
0,53,1905,8849
0,30,1796,8849
0,47,1881,8849
1,25,1963,8849
1,27,1921,8850
1,22,1853,8850
0,46,2051,8850
0,37,1984,8850
1,37,2040,8851
1,50,1934,8851
0,43,1904,8851
1,55,1858,8851
0,49,1687,8852
0,48,1810,8852
1,25,1929,8853
0,72,1871,8853
